# Difference between AtkinsonMacias2009.vs1600.h15.txt and AtkinsonMacias2009.vs450.h15.txt ground motions in regular (non-log) units
#           14 31 25 : nmag, ndist, nperiod
#           10.000 7.692 6.250 5.000 4.000 3.125 2.500 2.000 1.587 1.266 1.000 0.794 0.633 0.500 0.400 0.316 0.250 0.200 0.159 0.125 0.100 0.079 0.063 0.050 PGA PGV
#           0.875 0.806 0.783 0.737 0.691 0.691 0.691 0.691 0.668 0.668 0.668 0.645 0.645 0.622 0.622 0.622 0.622 0.622 0.622 0.622 0.622 0.622 0.599 0.599 0.553 0.599
6.500	251.190	0.406	0.383	0.366	0.352	0.346	0.340	0.337	0.338	0.339	0.339	0.344	0.353	0.361	0.389	0.433	0.460	0.506	0.562	0.603	0.632	0.653	0.675	0.668	0.643	0.575	0.673
6.500	316.230	0.406	0.383	0.366	0.353	0.346	0.341	0.338	0.337	0.338	0.338	0.344	0.352	0.360	0.387	0.431	0.458	0.505	0.561	0.600	0.630	0.649	0.670	0.665	0.640	0.574	0.670
6.500	398.110	0.406	0.382	0.366	0.353	0.346	0.341	0.337	0.337	0.338	0.338	0.344	0.352	0.359	0.386	0.430	0.457	0.502	0.558	0.598	0.628	0.649	0.668	0.664	0.640	0.574	0.670
6.500	501.190	0.405	0.382	0.366	0.353	0.346	0.341	0.337	0.337	0.338	0.338	0.343	0.351	0.359	0.386	0.430	0.456	0.501	0.557	0.597	0.627	0.647	0.668	0.661	0.638	0.573	0.668
6.500	630.960	0.405	0.382	0.366	0.353	0.346	0.341	0.337	0.337	0.337	0.337	0.343	0.351	0.359	0.385	0.429	0.456	0.501	0.557	0.594	0.625	0.646	0.667	0.661	0.637	0.571	0.668
6.500	794.330	0.405	0.382	0.366	0.353	0.346	0.340	0.337	0.337	0.338	0.337	0.343	0.351	0.359	0.385	0.428	0.455	0.500	0.556	0.594	0.625	0.644	0.667	0.661	0.637	0.571	0.667
6.500	1000.000	0.405	0.383	0.366	0.352	0.346	0.341	0.337	0.337	0.338	0.337	0.343	0.351	0.358	0.385	0.429	0.455	0.499	0.556	0.594	0.624	0.643	0.665	0.661	0.637	0.571	0.667
6.750	1.000	0.405	0.382	0.366	0.352	0.347	0.345	0.348	0.356	0.370	0.379	0.396	0.422	0.448	0.493	0.571	0.630	0.716	0.813	0.885	0.931	0.951	0.957	0.914	0.857	0.714	0.871
6.750	1.260	0.405	0.383	0.366	0.352	0.347	0.345	0.348	0.356	0.370	0.379	0.395	0.422	0.448	0.493	0.571	0.630	0.714	0.813	0.883	0.929	0.951	0.957	0.914	0.857	0.714	0.871
6.750	1.580	0.405	0.382	0.366	0.352	0.347	0.346	0.348	0.356	0.369	0.379	0.395	0.421	0.448	0.492	0.570	0.628	0.714	0.813	0.883	0.929	0.951	0.957	0.914	0.855	0.714	0.869
6.750	2.000	0.405	0.382	0.366	0.352	0.347	0.346	0.348	0.356	0.369	0.379	0.395	0.421	0.447	0.493	0.570	0.628	0.714	0.811	0.881	0.927	0.948	0.955	0.912	0.855	0.713	0.869
6.750	2.510	0.405	0.382	0.366	0.353	0.347	0.346	0.348	0.356	0.369	0.378	0.394	0.421	0.447	0.491	0.569	0.627	0.713	0.811	0.879	0.925	0.946	0.955	0.910	0.853	0.713	0.869
6.750	3.160	0.406	0.383	0.366	0.352	0.347	0.345	0.348	0.356	0.368	0.378	0.394	0.421	0.446	0.491	0.568	0.625	0.711	0.807	0.877	0.923	0.944	0.953	0.908	0.853	0.710	0.867
6.750	3.980	0.406	0.382	0.366	0.353	0.347	0.345	0.348	0.356	0.368	0.378	0.394	0.420	0.445	0.489	0.566	0.622	0.708	0.804	0.873	0.916	0.940	0.946	0.904	0.849	0.710	0.865
6.750	5.010	0.405	0.383	0.366	0.353	0.347	0.345	0.348	0.356	0.367	0.377	0.393	0.418	0.444	0.486	0.562	0.618	0.703	0.798	0.867	0.912	0.931	0.942	0.899	0.845	0.706	0.859
6.750	6.310	0.405	0.383	0.366	0.352	0.347	0.345	0.348	0.355	0.367	0.376	0.391	0.416	0.441	0.483	0.558	0.614	0.697	0.791	0.859	0.904	0.923	0.931	0.893	0.839	0.701	0.853
6.750	7.940	0.405	0.382	0.366	0.352	0.347	0.344	0.348	0.354	0.366	0.374	0.389	0.413	0.437	0.480	0.553	0.607	0.687	0.780	0.845	0.887	0.910	0.920	0.881	0.828	0.697	0.845
6.750	10.000	0.406	0.382	0.366	0.353	0.347	0.344	0.347	0.354	0.364	0.372	0.386	0.409	0.433	0.474	0.546	0.597	0.676	0.766	0.830	0.873	0.893	0.904	0.869	0.817	0.689	0.836
6.750	12.590	0.406	0.383	0.366	0.353	0.347	0.344	0.346	0.352	0.362	0.370	0.384	0.406	0.427	0.468	0.537	0.586	0.662	0.748	0.811	0.851	0.873	0.885	0.851	0.804	0.681	0.822
6.750	15.850	0.405	0.382	0.366	0.353	0.346	0.344	0.345	0.351	0.361	0.366	0.380	0.400	0.420	0.459	0.526	0.573	0.646	0.729	0.791	0.830	0.849	0.865	0.834	0.787	0.670	0.807
6.750	19.950	0.405	0.383	0.366	0.352	0.347	0.344	0.344	0.349	0.357	0.364	0.375	0.394	0.413	0.451	0.514	0.558	0.628	0.708	0.764	0.804	0.824	0.839	0.813	0.769	0.659	0.791
6.750	25.120	0.406	0.382	0.366	0.353	0.347	0.344	0.344	0.348	0.355	0.360	0.371	0.388	0.406	0.443	0.502	0.545	0.611	0.687	0.741	0.780	0.800	0.815	0.791	0.750	0.647	0.774
6.750	31.620	0.405	0.382	0.366	0.353	0.346	0.343	0.343	0.346	0.352	0.356	0.366	0.382	0.398	0.434	0.491	0.530	0.593	0.665	0.718	0.753	0.774	0.793	0.771	0.733	0.635	0.757
6.750	39.810	0.406	0.383	0.366	0.353	0.346	0.342	0.342	0.344	0.350	0.353	0.363	0.378	0.391	0.425	0.480	0.516	0.577	0.646	0.695	0.729	0.752	0.769	0.750	0.714	0.624	0.741
6.750	50.120	0.406	0.382	0.366	0.352	0.346	0.342	0.341	0.343	0.348	0.351	0.359	0.372	0.385	0.417	0.470	0.505	0.561	0.628	0.675	0.710	0.728	0.748	0.731	0.700	0.614	0.726
6.750	63.100	0.406	0.382	0.366	0.353	0.346	0.342	0.340	0.341	0.345	0.348	0.356	0.367	0.379	0.410	0.460	0.493	0.547	0.611	0.656	0.689	0.710	0.729	0.716	0.685	0.604	0.713
6.750	79.430	0.406	0.383	0.366	0.353	0.346	0.342	0.340	0.340	0.344	0.345	0.352	0.363	0.374	0.405	0.452	0.484	0.535	0.598	0.641	0.675	0.693	0.714	0.703	0.675	0.596	0.703
6.750	100.000	0.406	0.383	0.366	0.352	0.346	0.342	0.339	0.340	0.342	0.344	0.350	0.360	0.370	0.400	0.447	0.476	0.527	0.587	0.630	0.661	0.681	0.701	0.692	0.665	0.590	0.693
6.750	125.890	0.406	0.382	0.366	0.353	0.346	0.341	0.339	0.339	0.340	0.342	0.348	0.357	0.367	0.395	0.441	0.470	0.519	0.578	0.619	0.650	0.670	0.692	0.684	0.656	0.585	0.685
6.750	158.490	0.405	0.383	0.366	0.353	0.346	0.341	0.338	0.338	0.340	0.341	0.347	0.356	0.365	0.393	0.438	0.466	0.513	0.573	0.611	0.643	0.662	0.684	0.676	0.650	0.581	0.679
6.750	199.530	0.405	0.382	0.366	0.352	0.346	0.341	0.337	0.337	0.340	0.340	0.345	0.354	0.362	0.390	0.435	0.462	0.509	0.566	0.605	0.637	0.656	0.679	0.670	0.646	0.578	0.676
6.750	251.190	0.405	0.382	0.366	0.352	0.345	0.340	0.337	0.337	0.339	0.339	0.344	0.352	0.361	0.388	0.433	0.460	0.506	0.562	0.603	0.632	0.653	0.673	0.668	0.643	0.575	0.673
6.750	316.230	0.405	0.382	0.366	0.353	0.345	0.340	0.337	0.337	0.338	0.339	0.344	0.352	0.361	0.387	0.431	0.458	0.504	0.561	0.598	0.630	0.649	0.671	0.665	0.641	0.575	0.671
6.750	398.110	0.405	0.382	0.366	0.353	0.346	0.340	0.337	0.337	0.338	0.338	0.344	0.352	0.360	0.386	0.430	0.457	0.502	0.558	0.597	0.628	0.647	0.670	0.664	0.638	0.573	0.670
6.750	501.190	0.406	0.382	0.366	0.352	0.345	0.340	0.337	0.337	0.338	0.337	0.343	0.351	0.359	0.386	0.429	0.456	0.501	0.557	0.596	0.627	0.646	0.667	0.661	0.637	0.571	0.668
6.750	630.960	0.406	0.382	0.366	0.353	0.346	0.340	0.337	0.337	0.338	0.337	0.343	0.351	0.358	0.385	0.429	0.455	0.501	0.557	0.596	0.625	0.644	0.667	0.661	0.637	0.573	0.667
6.750	794.330	0.406	0.382	0.366	0.352	0.345	0.341	0.337	0.337	0.338	0.338	0.343	0.351	0.358	0.385	0.429	0.455	0.500	0.556	0.594	0.624	0.644	0.667	0.661	0.637	0.571	0.667
6.750	1000.000	0.406	0.382	0.366	0.352	0.346	0.340	0.337	0.337	0.338	0.337	0.343	0.351	0.358	0.385	0.428	0.455	0.500	0.556	0.593	0.624	0.644	0.665	0.659	0.637	0.571	0.667
7.000	1.000	0.406	0.383	0.366	0.352	0.347	0.345	0.347	0.355	0.366	0.375	0.389	0.413	0.437	0.480	0.553	0.607	0.689	0.780	0.847	0.889	0.912	0.920	0.883	0.830	0.697	0.845
7.000	1.260	0.405	0.382	0.366	0.353	0.347	0.344	0.348	0.354	0.366	0.374	0.390	0.413	0.437	0.480	0.553	0.605	0.689	0.780	0.847	0.889	0.910	0.920	0.881	0.828	0.697	0.847
7.000	1.580	0.406	0.383	0.366	0.353	0.347	0.344	0.348	0.354	0.365	0.374	0.390	0.413	0.437	0.480	0.553	0.605	0.687	0.778	0.845	0.887	0.910	0.920	0.881	0.830	0.695	0.845
7.000	2.000	0.405	0.382	0.366	0.353	0.347	0.345	0.347	0.355	0.366	0.374	0.389	0.413	0.437	0.480	0.552	0.605	0.685	0.778	0.843	0.887	0.910	0.918	0.881	0.828	0.695	0.845
7.000	2.510	0.406	0.382	0.366	0.353	0.347	0.345	0.347	0.355	0.366	0.374	0.389	0.412	0.436	0.479	0.552	0.604	0.685	0.776	0.843	0.887	0.908	0.918	0.879	0.826	0.697	0.843
7.000	3.160	0.406	0.382	0.366	0.352	0.347	0.345	0.347	0.354	0.365	0.373	0.388	0.413	0.436	0.479	0.551	0.604	0.684	0.776	0.841	0.885	0.906	0.914	0.877	0.826	0.693	0.843
7.000	3.980	0.406	0.383	0.366	0.353	0.347	0.344	0.347	0.354	0.365	0.373	0.387	0.412	0.435	0.478	0.550	0.603	0.682	0.774	0.838	0.881	0.904	0.914	0.877	0.824	0.693	0.841
7.000	5.010	0.405	0.383	0.366	0.353	0.347	0.345	0.347	0.354	0.365	0.373	0.387	0.411	0.434	0.475	0.548	0.600	0.679	0.771	0.836	0.879	0.899	0.910	0.873	0.822	0.692	0.839
7.000	6.310	0.406	0.382	0.366	0.352	0.346	0.344	0.347	0.353	0.364	0.372	0.386	0.409	0.433	0.474	0.546	0.597	0.675	0.766	0.830	0.871	0.893	0.904	0.867	0.817	0.689	0.834
7.000	7.940	0.406	0.382	0.366	0.353	0.347	0.344	0.347	0.353	0.363	0.372	0.385	0.407	0.430	0.471	0.541	0.592	0.670	0.757	0.820	0.863	0.883	0.895	0.861	0.811	0.685	0.828
7.000	10.000	0.405	0.383	0.366	0.353	0.347	0.344	0.346	0.352	0.362	0.370	0.383	0.406	0.427	0.467	0.536	0.585	0.661	0.746	0.809	0.849	0.873	0.885	0.851	0.804	0.679	0.820
7.000	12.590	0.406	0.383	0.366	0.352	0.346	0.344	0.345	0.352	0.361	0.368	0.381	0.402	0.422	0.461	0.528	0.577	0.650	0.736	0.796	0.836	0.859	0.869	0.839	0.793	0.673	0.811
7.000	15.850	0.406	0.382	0.366	0.352	0.347	0.344	0.345	0.351	0.359	0.366	0.378	0.397	0.417	0.455	0.521	0.566	0.638	0.719	0.778	0.818	0.838	0.851	0.822	0.778	0.664	0.798
7.000	19.950	0.405	0.382	0.366	0.353	0.347	0.344	0.344	0.348	0.356	0.363	0.374	0.393	0.410	0.448	0.511	0.555	0.622	0.701	0.757	0.796	0.817	0.832	0.805	0.764	0.655	0.785
7.000	25.120	0.406	0.383	0.366	0.352	0.347	0.343	0.344	0.348	0.355	0.360	0.370	0.387	0.405	0.441	0.500	0.542	0.607	0.682	0.736	0.773	0.794	0.811	0.785	0.748	0.644	0.769
7.000	31.620	0.405	0.382	0.366	0.353	0.346	0.344	0.342	0.346	0.352	0.356	0.366	0.382	0.397	0.432	0.489	0.528	0.590	0.664	0.713	0.750	0.771	0.787	0.767	0.729	0.634	0.753
7.000	39.810	0.405	0.382	0.366	0.353	0.346	0.342	0.341	0.344	0.350	0.353	0.362	0.376	0.391	0.424	0.479	0.515	0.574	0.644	0.693	0.728	0.748	0.767	0.750	0.713	0.624	0.740
7.000	50.120	0.406	0.383	0.366	0.352	0.346	0.342	0.340	0.343	0.347	0.350	0.359	0.371	0.384	0.416	0.469	0.504	0.560	0.627	0.673	0.708	0.728	0.746	0.731	0.698	0.612	0.724
7.000	63.100	0.406	0.382	0.366	0.353	0.346	0.342	0.340	0.342	0.345	0.348	0.355	0.366	0.378	0.409	0.460	0.493	0.547	0.611	0.656	0.689	0.710	0.728	0.714	0.685	0.604	0.713
7.000	79.430	0.406	0.383	0.366	0.353	0.346	0.341	0.339	0.340	0.344	0.345	0.352	0.363	0.373	0.405	0.452	0.483	0.535	0.598	0.641	0.673	0.693	0.714	0.703	0.673	0.597	0.701
7.000	100.000	0.406	0.382	0.366	0.352	0.346	0.341	0.339	0.340	0.342	0.344	0.350	0.360	0.370	0.399	0.446	0.476	0.526	0.587	0.630	0.661	0.681	0.701	0.690	0.664	0.590	0.692
7.000	125.890	0.406	0.382	0.366	0.352	0.346	0.341	0.339	0.339	0.341	0.341	0.348	0.357	0.366	0.395	0.442	0.471	0.519	0.578	0.619	0.650	0.671	0.690	0.682	0.656	0.585	0.685
7.000	158.490	0.405	0.383	0.366	0.352	0.345	0.340	0.338	0.338	0.340	0.340	0.347	0.355	0.364	0.392	0.437	0.466	0.513	0.571	0.611	0.643	0.662	0.682	0.676	0.650	0.581	0.679
7.000	199.530	0.405	0.383	0.366	0.353	0.346	0.341	0.338	0.338	0.339	0.340	0.345	0.354	0.362	0.390	0.435	0.462	0.509	0.566	0.607	0.637	0.656	0.678	0.671	0.646	0.578	0.676
7.000	251.190	0.405	0.382	0.366	0.353	0.345	0.340	0.338	0.337	0.339	0.339	0.344	0.352	0.361	0.389	0.433	0.460	0.506	0.562	0.601	0.634	0.653	0.675	0.667	0.643	0.577	0.673
7.000	316.230	0.406	0.382	0.366	0.353	0.345	0.340	0.337	0.337	0.338	0.338	0.344	0.352	0.360	0.387	0.431	0.458	0.504	0.561	0.598	0.630	0.650	0.670	0.664	0.641	0.574	0.670
7.000	398.110	0.405	0.383	0.366	0.353	0.346	0.340	0.337	0.337	0.338	0.338	0.344	0.352	0.359	0.386	0.430	0.457	0.502	0.560	0.597	0.628	0.647	0.668	0.664	0.638	0.574	0.668
7.000	501.190	0.405	0.383	0.366	0.352	0.345	0.340	0.337	0.337	0.338	0.338	0.344	0.351	0.359	0.385	0.429	0.456	0.501	0.557	0.596	0.627	0.647	0.667	0.661	0.637	0.573	0.668
7.000	630.960	0.405	0.383	0.366	0.353	0.346	0.340	0.338	0.337	0.337	0.337	0.343	0.351	0.359	0.385	0.429	0.455	0.500	0.556	0.596	0.624	0.646	0.667	0.661	0.637	0.571	0.668
7.000	794.330	0.405	0.383	0.366	0.352	0.345	0.341	0.337	0.337	0.338	0.337	0.343	0.351	0.358	0.385	0.429	0.455	0.500	0.556	0.594	0.624	0.644	0.665	0.659	0.637	0.571	0.667
7.000	1000.000	0.405	0.382	0.366	0.352	0.346	0.340	0.337	0.337	0.338	0.338	0.343	0.350	0.358	0.385	0.429	0.455	0.500	0.555	0.594	0.624	0.643	0.665	0.659	0.637	0.571	0.667
7.250	1.000	0.405	0.383	0.366	0.352	0.347	0.344	0.346	0.352	0.362	0.371	0.385	0.407	0.429	0.470	0.540	0.590	0.667	0.755	0.818	0.859	0.879	0.891	0.859	0.809	0.684	0.826
7.250	1.260	0.406	0.382	0.366	0.353	0.347	0.344	0.347	0.352	0.363	0.371	0.385	0.406	0.429	0.470	0.540	0.590	0.667	0.753	0.818	0.859	0.881	0.893	0.857	0.809	0.684	0.826
7.250	1.580	0.405	0.383	0.366	0.352	0.346	0.344	0.346	0.352	0.362	0.371	0.385	0.406	0.429	0.469	0.540	0.590	0.667	0.753	0.818	0.859	0.879	0.891	0.857	0.807	0.684	0.826
7.250	2.000	0.406	0.383	0.366	0.352	0.346	0.344	0.346	0.352	0.362	0.371	0.385	0.406	0.429	0.469	0.540	0.589	0.665	0.755	0.817	0.859	0.879	0.891	0.857	0.809	0.684	0.824
7.250	2.510	0.405	0.383	0.366	0.352	0.347	0.344	0.346	0.353	0.363	0.371	0.384	0.406	0.428	0.469	0.540	0.589	0.665	0.753	0.815	0.859	0.879	0.891	0.857	0.807	0.682	0.826
7.250	3.160	0.405	0.382	0.366	0.352	0.347	0.344	0.347	0.352	0.362	0.371	0.384	0.406	0.429	0.469	0.540	0.587	0.665	0.752	0.815	0.857	0.877	0.889	0.855	0.805	0.682	0.824
7.250	3.980	0.406	0.382	0.366	0.352	0.347	0.344	0.346	0.352	0.362	0.370	0.384	0.406	0.428	0.468	0.538	0.587	0.664	0.752	0.813	0.853	0.877	0.887	0.853	0.805	0.681	0.824
7.250	5.010	0.405	0.382	0.366	0.353	0.346	0.344	0.346	0.352	0.362	0.370	0.384	0.406	0.427	0.467	0.536	0.585	0.662	0.748	0.811	0.853	0.873	0.885	0.853	0.804	0.679	0.820
7.250	6.310	0.406	0.383	0.366	0.352	0.347	0.344	0.346	0.352	0.361	0.369	0.383	0.405	0.426	0.466	0.535	0.583	0.659	0.745	0.805	0.847	0.869	0.881	0.847	0.800	0.678	0.818
7.250	7.940	0.406	0.383	0.366	0.353	0.347	0.344	0.345	0.352	0.361	0.368	0.381	0.403	0.424	0.463	0.531	0.581	0.655	0.740	0.802	0.841	0.863	0.875	0.843	0.796	0.676	0.815
7.250	10.000	0.405	0.383	0.366	0.353	0.346	0.344	0.345	0.351	0.361	0.367	0.381	0.401	0.422	0.461	0.527	0.575	0.649	0.733	0.793	0.834	0.853	0.867	0.838	0.791	0.671	0.809
7.250	12.590	0.406	0.383	0.366	0.353	0.347	0.344	0.345	0.350	0.359	0.366	0.378	0.398	0.418	0.457	0.522	0.569	0.641	0.724	0.782	0.822	0.843	0.857	0.826	0.782	0.667	0.802
7.250	15.850	0.406	0.383	0.366	0.353	0.346	0.344	0.344	0.350	0.357	0.364	0.376	0.394	0.413	0.451	0.515	0.560	0.631	0.711	0.767	0.807	0.828	0.841	0.813	0.771	0.661	0.791
7.250	19.950	0.405	0.382	0.366	0.353	0.346	0.344	0.344	0.348	0.356	0.361	0.372	0.391	0.408	0.446	0.507	0.550	0.617	0.695	0.752	0.789	0.811	0.824	0.800	0.759	0.652	0.782
7.250	25.120	0.406	0.383	0.366	0.352	0.346	0.343	0.343	0.347	0.353	0.359	0.369	0.386	0.403	0.439	0.499	0.540	0.604	0.678	0.733	0.767	0.789	0.805	0.782	0.745	0.643	0.766
7.250	31.620	0.405	0.383	0.366	0.352	0.346	0.343	0.342	0.346	0.352	0.356	0.366	0.381	0.397	0.431	0.489	0.527	0.589	0.661	0.711	0.748	0.767	0.785	0.764	0.728	0.632	0.752
7.250	39.810	0.405	0.383	0.366	0.353	0.346	0.342	0.341	0.344	0.350	0.352	0.362	0.377	0.390	0.424	0.479	0.515	0.573	0.643	0.692	0.728	0.746	0.766	0.746	0.713	0.622	0.738
7.250	50.120	0.405	0.382	0.366	0.353	0.346	0.343	0.340	0.343	0.348	0.351	0.359	0.372	0.385	0.416	0.469	0.504	0.558	0.627	0.673	0.706	0.728	0.746	0.731	0.700	0.612	0.724
7.250	63.100	0.406	0.382	0.366	0.353	0.346	0.342	0.340	0.342	0.345	0.348	0.355	0.366	0.378	0.410	0.460	0.493	0.547	0.611	0.656	0.689	0.710	0.728	0.716	0.685	0.604	0.713
7.250	79.430	0.405	0.383	0.366	0.353	0.346	0.341	0.339	0.340	0.344	0.345	0.352	0.363	0.374	0.404	0.452	0.484	0.536	0.597	0.641	0.673	0.693	0.714	0.703	0.675	0.597	0.701
7.250	100.000	0.405	0.383	0.366	0.353	0.346	0.341	0.339	0.340	0.342	0.343	0.350	0.360	0.370	0.399	0.447	0.478	0.526	0.587	0.630	0.661	0.681	0.701	0.692	0.665	0.590	0.693
7.250	125.890	0.405	0.382	0.366	0.352	0.346	0.341	0.338	0.339	0.340	0.342	0.348	0.357	0.367	0.395	0.442	0.471	0.519	0.578	0.619	0.650	0.670	0.692	0.682	0.656	0.585	0.687
7.250	158.490	0.406	0.383	0.366	0.353	0.345	0.341	0.338	0.338	0.340	0.341	0.346	0.356	0.364	0.392	0.438	0.466	0.514	0.573	0.612	0.643	0.664	0.684	0.678	0.652	0.581	0.681
7.250	199.530	0.405	0.383	0.366	0.352	0.346	0.341	0.337	0.338	0.340	0.340	0.345	0.353	0.362	0.390	0.435	0.462	0.509	0.566	0.607	0.637	0.656	0.678	0.671	0.646	0.578	0.676
7.250	251.190	0.405	0.383	0.366	0.353	0.345	0.340	0.337	0.337	0.339	0.339	0.344	0.352	0.361	0.389	0.433	0.460	0.506	0.564	0.603	0.632	0.653	0.675	0.668	0.643	0.575	0.673
7.250	316.230	0.406	0.383	0.366	0.352	0.346	0.340	0.337	0.337	0.338	0.339	0.344	0.352	0.360	0.387	0.432	0.458	0.504	0.560	0.600	0.631	0.649	0.671	0.665	0.641	0.574	0.671
7.250	398.110	0.406	0.382	0.366	0.352	0.346	0.340	0.338	0.337	0.338	0.338	0.343	0.352	0.359	0.386	0.430	0.457	0.502	0.558	0.597	0.627	0.647	0.670	0.664	0.638	0.574	0.670
7.250	501.190	0.406	0.382	0.366	0.353	0.346	0.340	0.337	0.337	0.338	0.337	0.343	0.351	0.359	0.386	0.429	0.456	0.501	0.557	0.597	0.627	0.646	0.668	0.661	0.638	0.573	0.668
7.250	630.960	0.405	0.382	0.366	0.352	0.346	0.340	0.337	0.337	0.338	0.337	0.343	0.351	0.358	0.385	0.429	0.455	0.501	0.556	0.594	0.625	0.646	0.665	0.661	0.637	0.573	0.667
7.250	794.330	0.405	0.382	0.366	0.353	0.346	0.341	0.337	0.337	0.337	0.337	0.343	0.351	0.358	0.385	0.429	0.455	0.500	0.556	0.594	0.624	0.644	0.665	0.659	0.637	0.571	0.667
7.250	1000.000	0.405	0.383	0.366	0.352	0.346	0.340	0.337	0.337	0.337	0.337	0.342	0.350	0.358	0.385	0.428	0.455	0.500	0.556	0.593	0.624	0.643	0.665	0.659	0.635	0.571	0.667
7.500	1.000	0.405	0.382	0.366	0.352	0.347	0.344	0.345	0.352	0.361	0.368	0.381	0.402	0.423	0.462	0.530	0.577	0.652	0.736	0.796	0.838	0.857	0.871	0.839	0.793	0.673	0.813
7.500	1.260	0.406	0.382	0.366	0.352	0.347	0.344	0.345	0.352	0.361	0.367	0.381	0.402	0.423	0.462	0.530	0.577	0.652	0.736	0.798	0.836	0.859	0.871	0.839	0.793	0.673	0.811
7.500	1.580	0.406	0.383	0.366	0.353	0.346	0.344	0.346	0.352	0.361	0.368	0.380	0.402	0.422	0.461	0.530	0.578	0.652	0.736	0.796	0.836	0.859	0.871	0.839	0.793	0.673	0.811
7.500	2.000	0.406	0.382	0.366	0.352	0.347	0.344	0.345	0.351	0.361	0.367	0.381	0.402	0.423	0.462	0.528	0.578	0.652	0.736	0.796	0.836	0.857	0.871	0.839	0.793	0.675	0.813
7.500	2.510	0.405	0.382	0.366	0.352	0.347	0.344	0.345	0.351	0.361	0.367	0.381	0.401	0.422	0.461	0.530	0.577	0.650	0.735	0.796	0.836	0.857	0.869	0.838	0.793	0.673	0.811
7.500	3.160	0.406	0.383	0.366	0.353	0.346	0.344	0.345	0.352	0.361	0.367	0.381	0.402	0.422	0.461	0.530	0.577	0.650	0.735	0.794	0.836	0.857	0.869	0.838	0.793	0.673	0.811
7.500	3.980	0.405	0.382	0.366	0.353	0.346	0.344	0.345	0.351	0.361	0.368	0.380	0.402	0.422	0.461	0.528	0.575	0.650	0.735	0.794	0.834	0.855	0.869	0.836	0.791	0.671	0.811
7.500	5.010	0.406	0.383	0.366	0.352	0.347	0.344	0.345	0.351	0.361	0.367	0.379	0.401	0.421	0.460	0.527	0.574	0.647	0.733	0.793	0.832	0.853	0.867	0.836	0.789	0.671	0.809
7.500	6.310	0.405	0.382	0.366	0.353	0.346	0.344	0.345	0.351	0.360	0.366	0.380	0.400	0.420	0.459	0.526	0.573	0.646	0.729	0.789	0.828	0.849	0.863	0.832	0.787	0.670	0.807
7.500	7.940	0.405	0.382	0.366	0.352	0.347	0.344	0.344	0.351	0.360	0.366	0.378	0.398	0.419	0.457	0.525	0.570	0.643	0.724	0.785	0.824	0.847	0.859	0.830	0.783	0.667	0.805
7.500	10.000	0.405	0.383	0.366	0.352	0.346	0.344	0.344	0.350	0.359	0.366	0.378	0.398	0.417	0.456	0.521	0.566	0.638	0.719	0.778	0.818	0.839	0.853	0.824	0.780	0.665	0.800
7.500	12.590	0.405	0.382	0.366	0.353	0.347	0.344	0.345	0.349	0.358	0.364	0.376	0.395	0.414	0.453	0.516	0.562	0.631	0.713	0.771	0.809	0.830	0.843	0.817	0.773	0.661	0.794
7.500	15.850	0.406	0.383	0.366	0.352	0.346	0.344	0.344	0.349	0.357	0.362	0.375	0.394	0.411	0.449	0.512	0.556	0.624	0.703	0.759	0.796	0.820	0.834	0.807	0.764	0.656	0.785
7.500	19.950	0.405	0.383	0.366	0.352	0.347	0.343	0.344	0.348	0.355	0.361	0.372	0.389	0.407	0.444	0.505	0.547	0.614	0.690	0.745	0.782	0.804	0.820	0.794	0.755	0.649	0.776
7.500	25.120	0.406	0.382	0.366	0.352	0.346	0.343	0.343	0.347	0.353	0.358	0.368	0.385	0.402	0.438	0.495	0.537	0.601	0.676	0.729	0.766	0.787	0.804	0.780	0.741	0.641	0.766
7.500	31.620	0.406	0.382	0.366	0.353	0.346	0.343	0.342	0.346	0.352	0.356	0.366	0.380	0.396	0.431	0.488	0.526	0.587	0.661	0.711	0.746	0.767	0.785	0.766	0.728	0.632	0.752
7.500	39.810	0.405	0.383	0.366	0.353	0.346	0.342	0.341	0.344	0.349	0.353	0.362	0.376	0.391	0.423	0.478	0.515	0.574	0.643	0.692	0.726	0.748	0.766	0.748	0.713	0.622	0.740
7.500	50.120	0.405	0.383	0.366	0.352	0.346	0.342	0.341	0.343	0.347	0.351	0.358	0.372	0.385	0.417	0.469	0.504	0.560	0.627	0.675	0.708	0.728	0.748	0.731	0.700	0.614	0.726
7.500	63.100	0.405	0.383	0.366	0.353	0.346	0.342	0.340	0.342	0.345	0.348	0.356	0.367	0.379	0.409	0.460	0.494	0.547	0.612	0.656	0.690	0.711	0.729	0.716	0.687	0.604	0.713
7.500	79.430	0.405	0.382	0.366	0.353	0.346	0.342	0.340	0.340	0.344	0.346	0.352	0.363	0.375	0.405	0.453	0.485	0.536	0.600	0.641	0.675	0.695	0.716	0.705	0.675	0.597	0.701
7.500	100.000	0.406	0.382	0.366	0.353	0.345	0.341	0.339	0.340	0.342	0.344	0.350	0.360	0.370	0.400	0.447	0.478	0.527	0.589	0.631	0.662	0.682	0.701	0.692	0.665	0.592	0.695
7.500	125.890	0.405	0.383	0.366	0.353	0.346	0.341	0.339	0.339	0.341	0.342	0.348	0.357	0.366	0.395	0.442	0.471	0.519	0.579	0.619	0.652	0.671	0.692	0.684	0.658	0.586	0.685
