eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType
199904220555,PGC,1999,4,22,5,55,,,-130.37899999999999,50.509999999999998,,,,10.0,,3.3999999999999999,,Mw
199904220716,PGC,1999,4,22,7,16,,,-130.28299999999999,50.558,,,,10.0,,2.7999999999999998,,Mw
199904220720,PGC,1999,4,22,7,20,,,-130.28399999999999,50.518000000000001,,,,10.0,,2.6000000000000001,,Mw
199904220730,PGC,1999,4,22,7,30,,,-130.29599999999999,50.533999999999999,,,,10.0,,3.1000000000000001,,Mw
199904220801,PGC,1999,4,22,8,1,,,-130.27699999999999,50.566000000000003,,,,10.0,,2.5,,Mw
199904220953,PGC,1999,4,22,9,53,,,-119.316,52.320999999999998,,,,10.0,,2.7999999999999998,,Mw
199904230115,PDE,1999,4,23,1,15,,,-156.68000000000001,54.560000000000002,,,,9.0,,4.2000000000000002,,Mw
199904240709,PGC,1999,4,24,7,9,,,-137.54499999999999,60.170000000000002,,,,0.0,,3.2999999999999998,,Mwp
199904252256,PGC,1999,4,25,22,56,,,-130.31399999999999,50.469000000000001,,,,10.0,,2.7999999999999998,,Mw
199904300802,PGC,1999,4,30,8,2,,,-124.066,62.021999999999998,,,,0.0,,3.5,,Mwp
199905022216,PGC,1999,5,2,22,16,,,-127.893,49.893999999999998,,,,34.210000000000001,,2.3999999999999999,,Mw
199905031603,PGC,1999,5,3,16,3,,,-130.392,50.567999999999998,,,,10.0,,2.7999999999999998,,Mw
199905060320,PDE,1999,5,6,3,20,,,-152.69300000000001,56.542999999999999,,,,23.0,,4.0999999999999996,,Mw
199905060334,PDE,1999,5,6,3,34,,,-152.74600000000001,56.542000000000002,,,,24.0,,4.7999999999999998,,Mw
199905060408,PDE,1999,5,6,4,8,,,-152.726,56.497999999999998,,,,25.0,,4.4000000000000004,,Mw
199905060419,PDE,1999,5,6,4,19,,,-152.863,56.478000000000002,,,,24.0,,5.0999999999999996,,Mw
199905061818,PGC,1999,5,6,18,18,,,-129.42099999999999,49.511000000000003,,,,10.0,,3.5,,Mw
199905071413,GEM,1999,5,7,14,13,,,-152.86000000000001,56.497999999999998,,,,20.0,,6.2000000000000002,,Mw
199905071642,PDE,1999,5,7,16,42,,,-152.86799999999999,56.311,,,,10.0,,4.5,,Mw
199905071648,PDE,1999,5,7,16,48,,,-152.84,56.457000000000001,,,,23.0,,4.2000000000000002,,Mw
199905071847,PDE,1999,5,7,18,47,,,-152.58000000000001,56.418999999999997,,,,10.0,,4.2000000000000002,,Mw
199905072052,PDE,1999,5,7,20,52,,,-152.57400000000001,56.359999999999999,,,,10.0,,4.0,,Mw
199905072128,PDE,1999,5,7,21,28,,,-152.59,56.390999999999998,,,,10.0,,4.2000000000000002,,Mw
199905072129,PDE,1999,5,7,21,29,,,-152.94499999999999,56.484000000000002,,,,10.0,,4.5999999999999996,,Mw
199905080936,PDE,1999,5,8,9,36,,,-152.858,56.499000000000002,,,,24.0,,4.7999999999999998,,Mw
199905090729,PGC,1999,5,9,7,29,,,-131.11799999999999,51.213000000000001,,,,10.0,,2.7999999999999998,,Mw
199905101021,PGC,1999,5,10,10,21,,,-130.38399999999999,50.521000000000001,,,,10.0,,2.7000000000000002,,Mw
199905121603,GSC,1999,5,12,16,3,,,-106.994,76.603999999999999,,,,18.0,,2.5,,Mwp
199905130625,PGC,1999,5,13,6,25,,,-128.19399999999999,48.939999999999998,,,,10.0,,2.6000000000000001,,Mw
199905151349,PGC,1999,5,15,13,49,,,-129.47999999999999,48.908000000000001,,,,10.0,,4.0,,Mw
199905161035,PGC,1999,5,16,10,35,,,-129.393,49.091999999999999,,,,10.0,,2.6000000000000001,,Mw
199905161325,PGC,1999,5,16,13,25,,,-130.59899999999999,51.027999999999999,,,,10.0,,3.0,,Mw
199905192220,PDE,1999,5,19,22,20,,,-153.238,56.851999999999997,,,,10.0,,4.5,,Mw
199905202117,PGC,1999,5,20,21,17,,,-133.322,58.524000000000001,,,,5.0,,2.0,,Mw
199905221458,PGC,1999,5,22,14,58,,,-133.09299999999999,52.593000000000004,,,,20.0,,2.0,,Mw
199905231945,PGC,1999,5,23,19,45,,,-137.56800000000001,58.726999999999997,,,,0.0,,2.7000000000000002,,Mw
199905260600,PGC,1999,5,26,6,0,,,-133.435,58.468000000000004,,,,5.0,,3.2000000000000002,,Mw
199905261638,PGC,1999,5,26,16,38,,,-133.47999999999999,58.332000000000001,,,,5.0,,2.2999999999999998,,Mw
199905262047,PGC,1999,5,26,20,47,,,-133.43899999999999,58.378,,,,5.0,,2.8999999999999999,,Mw
199905262336,PGC,1999,5,26,23,36,,,-133.53800000000001,58.287999999999997,,,,5.0,,2.8999999999999999,,Mw
199905271119,PGC,1999,5,27,11,19,,,-133.50999999999999,58.347000000000001,,,,5.0,,3.1000000000000001,,Mw
199905271416,PGC,1999,5,27,14,16,,,-133.36600000000001,58.485999999999997,,,,5.0,,2.7999999999999998,,Mw
199905271921,PGC,1999,5,27,19,21,,,-133.57400000000001,58.311999999999998,,,,5.0,,2.7000000000000002,,Mw
199905280015,PGC,1999,5,28,0,15,,,-133.47800000000001,58.432000000000002,,,,5.0,,3.2000000000000002,,Mw
199905281755,PGC,1999,5,28,17,55,,,-133.43100000000001,58.497999999999998,,,,5.0,,2.7999999999999998,,Mw
199905281837,PGC,1999,5,28,18,37,,,-133.50399999999999,58.369999999999997,,,,5.0,,3.2000000000000002,,Mw
199905292226,PGC,1999,5,29,22,26,,,-133.37799999999999,58.347000000000001,,,,5.0,,2.7000000000000002,,Mw
199905300951,PGC,1999,5,30,9,51,,,-133.47800000000001,58.418999999999997,,,,5.0,,3.1000000000000001,,Mw
199906010350,ISC,1999,6,1,3,50,,,-152.571,56.427,,,,48.0,,4.0999999999999996,,Mw
199906010607,PGC,1999,6,1,6,7,,,-137.077,58.561999999999998,,,,0.0,,2.2999999999999998,,Mw
199906082014,PGC,1999,6,8,20,14,,,-128.91499999999999,47.887999999999998,,,,10.0,,2.7999999999999998,,Mw
199906090049,PGC,1999,6,9,0,49,,,-129.04400000000001,47.753,,,,10.0,,3.2999999999999998,,Mw
199906091908,PGC,1999,6,9,19,8,,,-128.80099999999999,47.938000000000002,,,,10.0,,4.5999999999999996,,Mw
199906110031,PGC,1999,6,11,0,31,,,-128.90700000000001,47.420999999999999,,,,10.0,,2.8999999999999999,,Mw
199906111529,PGC,1999,6,11,15,29,,,-129.10900000000001,49.005000000000003,,,,10.0,,3.0,,Mw
199906111945,PGC,1999,6,11,19,45,,,-128.88399999999999,47.423000000000002,,,,10.0,,3.0,,Mw
199906112129,PGC,1999,6,11,21,29,,,-134.47300000000001,65.046000000000006,,,,0.0,,2.8999999999999999,,Mwp
199906170614,PGC,1999,6,17,6,14,,,-133.46899999999999,58.375999999999998,,,,5.0,,3.1000000000000001,,Mw
199906171834,PGC,1999,6,17,18,34,,,-133.44800000000001,58.448,,,,5.0,,3.0,,Mw
199906171908,PGC,1999,6,17,19,8,,,-133.49100000000001,58.341999999999999,,,,5.0,,2.5,,Mw
199906180346,PGC,1999,6,18,3,46,,,-133.358,58.529000000000003,,,,5.0,,2.7999999999999998,,Mw
199906180626,PGC,1999,6,18,6,26,,,-133.53700000000001,58.308,,,,5.0,,2.7999999999999998,,Mw
199906180742,PGC,1999,6,18,7,42,,,-133.49199999999999,58.406999999999996,,,,5.0,,2.5,,Mw
199906180823,PGC,1999,6,18,8,23,,,-133.446,58.429000000000002,,,,5.0,,2.8999999999999999,,Mw
199906180945,PGC,1999,6,18,9,45,,,-133.65000000000001,58.265999999999998,,,,5.0,,2.2999999999999998,,Mw
199906181320,PGC,1999,6,18,13,20,,,-133.548,58.368000000000002,,,,5.0,,2.7000000000000002,,Mw
199906181348,PGC,1999,6,18,13,48,,,-133.459,58.424999999999997,,,,10.0,,2.8999999999999999,,Mw
199906181542,PGC,1999,6,18,15,42,,,-133.51499999999999,58.381999999999998,,,,10.0,,3.0,,Mw
199906181748,PGC,1999,6,18,17,48,,,-133.47900000000001,58.409999999999997,,,,5.0,,2.6000000000000001,,Mw
199906182326,PGC,1999,6,18,23,26,,,-133.5,58.427,,,,5.0,,3.0,,Mw
199906190146,PGC,1999,6,19,1,46,,,-133.34399999999999,58.527000000000001,,,,5.0,,2.7000000000000002,,Mw
199906190404,PGC,1999,6,19,4,4,,,-133.48500000000001,58.395000000000003,,,,5.0,,2.7999999999999998,,Mw
199906190929,PGC,1999,6,19,9,29,,,-128.95400000000001,47.720999999999997,,,,10.0,,4.5999999999999996,,Mw
199906192107,PGC,1999,6,19,21,7,,,-133.43299999999999,58.429000000000002,,,,0.0,,2.8999999999999999,,Mw
199906192307,PGC,1999,6,19,23,7,,,-133.44900000000001,58.405000000000001,,,,0.0,,2.2000000000000002,,Mw
199906200439,PDE,1999,6,20,4,39,,,-153.077,58.805999999999997,,,,75.0,,4.0999999999999996,,Mw
199906201141,PGC,1999,6,20,11,41,,,-133.489,58.319000000000003,,,,5.0,,2.8999999999999999,,Mw
199906201155,PGC,1999,6,20,11,55,,,-133.518,58.341000000000001,,,,5.0,,2.6000000000000001,,Mw
199906201546,PGC,1999,6,20,15,46,,,-133.50800000000001,58.331000000000003,,,,5.0,,2.8999999999999999,,Mw
199906202008,PGC,1999,6,20,20,8,,,-132.05799999999999,52.567999999999998,,,,20.0,,2.2999999999999998,,Mw
199906210210,PGC,1999,6,21,2,10,,,-131.959,52.588999999999999,,,,20.0,,2.2000000000000002,,Mw
199906210250,PGC,1999,6,21,2,50,,,-132.078,52.540999999999997,,,,20.0,,2.1000000000000001,,Mw
199906210410,PGC,1999,6,21,4,10,,,-132.054,52.561,,,,20.0,,2.5,,Mw
199906210726,PGC,1999,6,21,7,26,,,-128.94399999999999,47.417000000000002,,,,10.0,,3.1000000000000001,,Mw
199906210813,GSC,1999,6,21,8,13,,,-74.528999999999996,72.908000000000001,,,,18.0,,2.7000000000000002,,Mwp
199906230208,PGC,1999,6,23,2,8,,,-133.51400000000001,58.369999999999997,,,,5.0,,2.3999999999999999,,Mw
199906280402,PGC,1999,6,28,4,2,,,-133.435,58.378999999999998,,,,5.0,,3.0,,Mw
199906280834,PGC,1999,6,28,8,34,,,-133.589,58.267000000000003,,,,5.0,,2.7999999999999998,,Mw
199906281021,PGC,1999,6,28,10,21,,,-129.28800000000001,48.835000000000001,,,,10.0,,4.9000000000000004,,Mw
199906281616,PGC,1999,6,28,16,16,,,-133.309,58.472000000000001,,,,5.0,,2.3999999999999999,,Mw
199906290723,PGC,1999,6,29,7,23,,,-133.36000000000001,58.426000000000002,,,,5.0,,3.2000000000000002,,Mw
199906291331,PGC,1999,6,29,13,31,,,-123.047,48.927,,,,20.48,,2.7000000000000002,,Mw
199906291608,PGC,1999,6,29,16,8,,,-133.423,58.347000000000001,,,,5.0,,3.1000000000000001,,Mw
199906300425,PGC,1999,6,30,4,25,,,-133.44300000000001,58.423999999999999,,,,5.0,,3.0,,Mw
199907020446,GSC,1999,7,2,4,46,,,-56.192,44.649000000000001,,,,18.0,,2.0,,Mwp
199907020522,PGC,1999,7,2,5,22,,,-122.404,47.366,,,,27.670000000000002,,2.7999999999999998,,Mw
199907020751,PGC,1999,7,2,7,51,,,-119.61199999999999,51.643999999999998,,,,10.0,,2.2999999999999998,,Mw
199907030143,PGC,1999,7,3,1,43,,,-123.532,47.082999999999998,,,,40.649999999999999,,6.0999999999999996,,Mw
199907040317,PGC,1999,7,4,3,17,,,-133.48099999999999,58.344999999999999,,,,5.0,,3.0,,Mw
199907050334,PGC,1999,7,5,3,34,,,-129.41,49.427,,,,10.0,,4.0999999999999996,,Mw
199907051146,PGC,1999,7,5,11,46,,,-133.45500000000001,58.404000000000003,,,,0.0,,2.3999999999999999,,Mw
199907052012,PGC,1999,7,5,20,12,,,-133.42500000000001,58.375,,,,5.0,,2.8999999999999999,,Mw
199907060147,PGC,1999,7,6,1,47,,,-133.41,58.406999999999996,,,,0.0,,2.8999999999999999,,Mw
199907060502,PGC,1999,7,6,5,2,,,-133.38,58.436999999999998,,,,7.5,,2.8999999999999999,,Mw
199907061626,PGC,1999,7,6,16,26,,,-133.25800000000001,58.597999999999999,,,,0.0,,2.7999999999999998,,Mw
199907080041,PGC,1999,7,8,0,41,,,-133.43799999999999,58.384,,,,5.0,,2.6000000000000001,,Mw
199907082023,PGC,1999,7,8,20,23,,,-137.31100000000001,58.561999999999998,,,,0.0,,2.6000000000000001,,Mw
199907090029,PGC,1999,7,9,0,29,,,-131.80500000000001,52.548000000000002,,,,20.0,,2.5,,Mw
199907090633,PGC,1999,7,9,6,33,,,-129.381,49.195,,,,10.0,,3.2999999999999998,,Mw
199907101333,PGC,1999,7,10,13,33,,,-129.328,49.435000000000002,,,,10.0,,2.7000000000000002,,Mw
199907101334,PGC,1999,7,10,13,34,,,-129.25700000000001,49.442999999999998,,,,10.0,,2.7999999999999998,,Mw
199907102305,PGC,1999,7,10,23,5,,,-129.30199999999999,49.412999999999997,,,,10.0,,3.3999999999999999,,Mw
199907120730,PGC,1999,7,12,7,30,,,-129.636,49.061999999999998,,,,10.0,,3.0,,Mw
199907140802,PDE,1999,7,14,8,2,,,-154.899,58.377000000000002,,,,102.0,,4.0,,Mw
199907191336,PGC,1999,7,19,13,36,,,-131.95599999999999,52.231000000000002,,,,20.0,,2.7000000000000002,,Mw
199907191507,PGC,1999,7,19,15,7,,,-131.904,52.265000000000001,,,,20.0,,2.5,,Mw
199907221207,PGC,1999,7,22,12,7,,,-130.55600000000001,50.710000000000001,,,,10.0,,4.2000000000000002,,Mw
199907230153,PGC,1999,7,23,1,53,,,-129.233,49.481999999999999,,,,10.0,,2.8999999999999999,,Mw
199907240511,PGC,1999,7,24,5,11,,,-137.364,58.926000000000002,,,,0.0,,2.6000000000000001,,Mw
199907270036,PGC,1999,7,27,0,36,,,-127.04600000000001,52.444000000000003,,,,5.0,,2.5,,Mw
199907291549,PGC,1999,7,29,15,49,,,-130.33000000000001,50.613999999999997,,,,10.0,,2.5,,Mw
199907310053,PGC,1999,7,31,0,53,,,-130.25800000000001,50.549999999999997,,,,10.0,,3.2000000000000002,,Mw
199908020202,PGC,1999,8,2,2,2,,,-128.40100000000001,48.634,,,,10.0,,2.3999999999999999,,Mw
199908051512,ISC,1999,8,5,15,12,,,-150.89099999999999,61.393999999999998,,,,81.0,,4.2999999999999998,,Mw
199908111416,PGC,1999,8,11,14,16,,,-129.733,49.448999999999998,,,,10.0,,3.3999999999999999,,Mw
199908121759,PDE,1999,8,12,17,59,,,-153.33099999999999,56.936,,,,28.0,,4.0999999999999996,,Mw
199908172238,PGC,1999,8,17,22,38,,,-129.23099999999999,48.088999999999999,,,,10.0,,3.1000000000000001,,Mw
199908190409,PGC,1999,8,19,4,9,,,-137.74600000000001,58.283999999999999,,,,0.0,,3.3999999999999999,,Mw
199908191316,PGC,1999,8,19,13,16,,,-123.199,47.648000000000003,,,,52.210000000000001,,3.3999999999999999,,Mw
199908232056,PGC,1999,8,23,20,56,,,-126.831,49.43,,,,38.380000000000003,,2.0,,Mw
199908250309,ISC,1999,8,25,3,9,,,-152.25399999999999,59.484000000000002,,,,98.0,,4.0999999999999996,,Mw
199908270143,PGC,1999,8,27,1,43,,,-133.90000000000001,54.271999999999998,,,,10.0,,2.5,,Mw
199908270407,PGC,1999,8,27,4,7,,,-136.10300000000001,59.106000000000002,,,,0.0,,2.2000000000000002,,Mw
199908271709,PDE,1999,8,27,17,9,,,-150.96899999999999,62.054000000000002,,,,78.0,,4.7999999999999998,,Mw
199908272127,PDE,1999,8,27,21,27,,,-151.09,62.180999999999997,,,,81.0,,4.0,,Mw
199908300837,PGC,1999,8,30,8,37,,,-136.68700000000001,58.814,,,,0.0,,2.5,,Mw
199909010237,PGC,1999,9,1,2,37,,,-130.15600000000001,50.488999999999997,,,,10.0,,2.7999999999999998,,Mw
199909012052,PGC,1999,9,1,20,52,,,-134.21799999999999,54.017000000000003,,,,20.0,,2.2999999999999998,,Mw
199909022105,PGC,1999,9,2,21,5,,,-138.80099999999999,59.356000000000002,,,,10.0,,3.0,,Mw
199909030716,PGC,1999,9,3,7,16,,,-123.113,47.448999999999998,,,,0.0,,2.3999999999999999,,Mw
199909031108,PGC,1999,9,3,11,8,,,-129.21600000000001,49.119999999999997,,,,10.0,,2.7999999999999998,,Mw
199909032054,PGC,1999,9,3,20,54,,,-130.57900000000001,51.024999999999999,,,,10.0,,3.3999999999999999,,Mw
199909050311,GSC,1999,9,5,3,11,,,-58.167999999999999,60.661000000000001,,,,18.0,,2.6000000000000001,,Mwp
199909050542,PGC,1999,9,5,5,42,,,-133.99600000000001,53.954999999999998,,,,20.0,,2.5,,Mw
199909051801,PGC,1999,9,5,18,1,,,-123.265,47.234000000000002,,,,62.890000000000001,,3.1000000000000001,,Mw
199909071639,PGC,1999,9,7,16,39,,,-127.617,52.670999999999999,,,,5.0,,2.6000000000000001,,Mw
199909100318,PGC,1999,9,10,3,18,,,-131.58699999999999,53.503999999999998,,,,6.0,,3.0,,Mw
199909100358,PGC,1999,9,10,3,58,,,-131.59399999999999,53.509,,,,5.3899999999999997,,2.2000000000000002,,Mw
199909111455,PGC,1999,9,11,14,55,,,-124.01300000000001,62.100999999999999,,,,0.0,,3.2000000000000002,,Mwp
199909111605,PGC,1999,9,11,16,5,,,-129.34700000000001,49.573,,,,10.0,,3.5,,Mw
199909121215,PGC,1999,9,12,12,15,,,-130.58799999999999,50.673000000000002,,,,10.0,,4.0,,Mw
199909160054,PGC,1999,9,16,0,54,,,-137.77099999999999,58.819000000000003,,,,10.0,,2.5,,Mw
199909191037,PGC,1999,9,19,10,37,,,-134.23500000000001,54.292999999999999,,,,20.0,,2.6000000000000001,,Mw
199909192031,PGC,1999,9,19,20,31,,,-129.012,48.927,,,,10.0,,3.6000000000000001,,Mw
199909192101,PGC,1999,9,19,21,1,,,-129.13399999999999,48.911000000000001,,,,10.0,,2.8999999999999999,,Mw
199909201108,PGC,1999,9,20,11,8,,,-121.699,47.551000000000002,,,,17.27,,2.1000000000000001,,Mw
199909201441,PGC,1999,9,20,14,41,,,-134.34100000000001,53.771999999999998,,,,20.0,,2.6000000000000001,,Mw
199909211901,PGC,1999,9,21,19,1,,,-133.411,58.384999999999998,,,,5.0,,2.8999999999999999,,Mw
199909212038,PGC,1999,9,21,20,38,,,-133.601,58.231999999999999,,,,5.0,,3.1000000000000001,,Mw
199909231026,PGC,1999,9,23,10,26,,,-133.60900000000001,58.238,,,,5.0,,3.0,,Mw
199909290313,PGC,1999,9,29,3,13,,,-133.511,58.319000000000003,,,,5.0,,3.2000000000000002,,Mw
199909291226,PGC,1999,9,29,12,26,,,-133.47,58.384999999999998,,,,10.0,,2.7999999999999998,,Mw
199909302200,PGC,1999,9,30,22,0,,,-133.46600000000001,58.383000000000003,,,,5.0,,3.1000000000000001,,Mw
199910031034,PGC,1999,10,3,10,34,,,-137.79599999999999,58.805,,,,0.0,,2.3999999999999999,,Mw
199910051247,PGC,1999,10,5,12,47,,,-132.43000000000001,52.872,,,,20.0,,2.1000000000000001,,Mw
199910070239,PGC,1999,10,7,2,39,,,-129.33500000000001,49.527999999999999,,,,10.0,,3.7000000000000002,,Mw
199910071203,PGC,1999,10,7,12,3,,,-130.36699999999999,50.534999999999997,,,,10.0,,4.2000000000000002,,Mw
199910090609,PDE,1999,10,9,6,9,,,-152.887,60.054000000000002,,,,102.0,,4.4000000000000004,,Mw
199910100252,PGC,1999,10,10,2,52,,,-129.65199999999999,48.779000000000003,,,,10.0,,4.5999999999999996,,Mw
199910100306,PDE,1999,10,10,3,6,,,-148.95599999999999,62.793999999999997,,,,55.0,,4.0,,Mw
199910100346,PGC,1999,10,10,3,46,,,-129.559,48.723999999999997,,,,10.0,,3.7000000000000002,,Mw
199910100624,PGC,1999,10,10,6,24,,,-133.49000000000001,53.582000000000001,,,,20.0,,2.0,,Mw
199910101125,PGC,1999,10,10,11,25,,,-129.55099999999999,48.798999999999999,,,,10.0,,3.7000000000000002,,Mw
199910101336,PGC,1999,10,10,13,36,,,-129.63200000000001,48.738999999999997,,,,10.0,,4.5999999999999996,,Mw
199910130836,PGC,1999,10,13,8,36,,,-123.017,48.438000000000002,,,,47.259999999999998,,2.1000000000000001,,Mw
199910140847,PGC,1999,10,14,8,47,,,-130.17599999999999,50.404000000000003,,,,10.0,,2.7999999999999998,,Mw
199910161254,PGC,1999,10,16,12,54,,,-129.001,48.823999999999998,,,,10.0,,3.2000000000000002,,Mw
199910161609,GSC,1999,10,16,16,9,,,-81.331000000000003,51.933999999999997,,,,18.0,,2.0,,Mwp
199910190549,PGC,1999,10,19,5,49,,,-136.965,57.997999999999998,,,,0.0,,4.5999999999999996,,Mw
199910200535,PGC,1999,10,20,5,35,,,-131.64400000000001,52.561999999999998,,,,20.0,,2.1000000000000001,,Mw
199910210849,PDE,1999,10,21,8,49,,,-91.049999999999997,36.511000000000003,,,,11.0,,2.7000000000000002,,Mwp
199910251310,PGC,1999,10,25,13,10,,,-133.47800000000001,58.392000000000003,,,,0.0,,2.8999999999999999,,Mw
199910251443,PGC,1999,10,25,14,43,,,-133.59100000000001,58.200000000000003,,,,5.0,,3.0,,Mw
199910260136,PGC,1999,10,26,1,36,,,-129.77099999999999,49.027999999999999,,,,10.0,,4.5999999999999996,,Mw
199910261506,PGC,1999,10,26,15,6,,,-133.547,58.274999999999999,,,,5.0,,3.2000000000000002,,Mw
199910290836,PGC,1999,10,29,8,36,,,-131.97300000000001,52.591999999999999,,,,20.0,,2.2000000000000002,,Mw
199910290846,PGC,1999,10,29,8,46,,,-132.06,52.581000000000003,,,,20.0,,2.8999999999999999,,Mw
199910310005,PGC,1999,10,31,0,5,,,-128.20099999999999,49.939,,,,10.0,,2.2000000000000002,,Mw
199910310146,PGC,1999,10,31,1,46,,,-133.25899999999999,53.490000000000002,,,,20.0,,2.0,,Mw
199911010221,GSC,1999,11,1,2,21,,,-78.855999999999995,46.847999999999999,,,,18.0,,2.3999999999999999,,Mwp
199911041726,ISC,1999,11,4,17,26,,,-150.75299999999999,59.238,,,,49.0,,4.2000000000000002,,Mw
199911060250,PGC,1999,11,6,2,50,,,-130.434,50.642000000000003,,,,10.0,,3.7999999999999998,,Mw
199911111309,PGC,1999,11,11,13,9,,,-130.471,50.762999999999998,,,,10.0,,3.5,,Mw
199911121339,PGC,1999,11,12,13,39,,,-132.286,52.767000000000003,,,,20.0,,2.0,,Mw
199911161113,PGC,1999,11,16,11,13,,,-132.13200000000001,52.490000000000002,,,,20.0,,2.1000000000000001,,Mw
199911171515,PGC,1999,11,17,15,15,,,-140.625,59.893000000000001,,,,0.0,,2.2999999999999998,,Mw
199911181559,PGC,1999,11,18,15,59,,,-138.75899999999999,59.600000000000001,,,,0.0,,2.2999999999999998,,Mw
199911201350,PGC,1999,11,20,13,50,,,-133.93700000000001,54.267000000000003,,,,20.0,,2.1000000000000001,,Mw
199911212342,GSC,1999,11,21,23,42,,,-56.973999999999997,51.280000000000001,,,,18.0,,2.1000000000000001,,Mwp
199911250628,PGC,1999,11,25,6,28,,,-116.148,52.759,,,,0.0,,2.1000000000000001,,Mw
199911301759,ISC,1999,11,30,17,59,,,-154.51599999999999,58.917000000000002,,,,139.0,,4.0999999999999996,,Mw
199912021436,PGC,1999,12,2,14,36,,,-129.68100000000001,49.886000000000003,,,,10.0,,3.7999999999999998,,Mw
199912021630,PGC,1999,12,2,16,30,,,-129.66399999999999,50.087000000000003,,,,10.0,,3.2999999999999998,,Mw
199912060501,PGC,1999,12,6,5,1,,,-131.739,52.334000000000003,,,,20.0,,3.5,,Mw
199912062322,GEM,1999,12,6,23,22,,,-154.28899999999999,57.384999999999998,,,,51.0,,5.7000000000000002,,Mw
199912070019,GEM,1999,12,7,0,19,,,-154.501,57.409999999999997,,,,48.0,,6.4000000000000004,,Mw
199912070026,PDE,1999,12,7,0,26,,,-154.661,57.447000000000003,,,,44.0,,4.7999999999999998,,Mw
199912070033,PDE,1999,12,7,0,33,,,-154.41,57.134999999999998,,,,33.0,,4.0,,Mw
199912070041,PDE,1999,12,7,0,41,,,-154.398,57.427999999999997,,,,45.0,,4.5,,Mw
199912070051,PDE,1999,12,7,0,51,,,-154.11199999999999,57.345999999999997,,,,51.0,,4.2000000000000002,,Mw
199912070213,PDE,1999,12,7,2,13,,,-154.179,57.357999999999997,,,,54.0,,4.4000000000000004,,Mw
199912070602,GSC,1999,12,7,6,2,,,-120.40000000000001,75.382999999999996,,,,18.0,,3.5,,Mwp
199912071743,PDE,1999,12,7,17,43,,,-154.30000000000001,57.506,,,,56.0,,4.5,,Mw
199912080742,PGC,1999,12,8,7,42,,,-118.958,54.320999999999998,,,,0.0,,2.3999999999999999,,Mw
199912081049,PGC,1999,12,8,10,49,,,-118.84,54.256,,,,0.0,,2.2999999999999998,,Mw
199912082125,PGC,1999,12,8,21,25,,,-130.184,50.277999999999999,,,,10.0,,3.6000000000000001,,Mw
199912082311,PDE,1999,12,8,23,11,,,-154.46299999999999,57.476999999999997,,,,49.0,,4.5999999999999996,,Mw
199912090800,GSC,1999,12,9,8,0,,,-120.392,75.272000000000006,,,,18.0,,3.2999999999999998,,Mwp
199912110252,PGC,1999,12,11,2,52,,,-136.68100000000001,59.316000000000003,,,,15.0,,2.7999999999999998,,Mw
199912110657,PGC,1999,12,11,6,57,,,-133.77600000000001,54.061,,,,20.0,,2.0,,Mw
199912120731,PDE,1999,12,12,7,31,,,-154.46000000000001,57.479999999999997,,,,48.0,,4.5,,Mw
199912121637,PGC,1999,12,12,16,37,,,-131.07400000000001,51.323999999999998,,,,10.0,,4.7999999999999998,,Mw
199912130627,GSC,1999,12,13,6,27,,,-120.137,75.048000000000002,,,,18.0,,2.3999999999999999,,Mwp
199912140437,PGC,1999,12,14,4,37,,,-129.20599999999999,48.655000000000001,,,,10.0,,3.6000000000000001,,Mw
199912141335,PDE,1999,12,14,13,35,,,-154.56399999999999,57.372999999999998,,,,44.0,,4.5,,Mw
199912152009,PGC,1999,12,15,20,9,,,-132.578,52.884,,,,20.0,,2.0,,Mw
199912152311,PGC,1999,12,15,23,11,,,-118.90600000000001,54.438000000000002,,,,0.0,,2.7000000000000002,,Mw
199912180534,PGC,1999,12,18,5,34,,,-118.887,54.432000000000002,,,,0.0,,3.1000000000000001,,Mw
199912180919,PGC,1999,12,18,9,19,,,-118.866,54.225999999999999,,,,0.0,,2.2000000000000002,,Mw
199912182157,GSC,1999,12,18,21,57,,,-89.914000000000001,51.603999999999999,,,,18.0,,2.5,,Mwp
199912191751,PGC,1999,12,19,17,51,,,-131.71799999999999,52.338999999999999,,,,20.0,,2.5,,Mw
199912201931,PGC,1999,12,20,19,31,,,-118.883,54.277999999999999,,,,0.0,,2.7999999999999998,,Mw
199912211627,PGC,1999,12,21,16,27,,,-130.29599999999999,54.741999999999997,,,,0.0,,2.1000000000000001,,Mw
199912230521,PGC,1999,12,23,5,21,,,-119.419,54.191000000000003,,,,0.0,,2.2999999999999998,,Mw
199912250701,PGC,1999,12,25,7,1,,,-125.92400000000001,48.618000000000002,,,,28.120000000000001,,3.2999999999999998,,Mw
199912250714,PGC,1999,12,25,7,14,,,-125.896,48.651000000000003,,,,28.75,,3.2000000000000002,,Mw
199912260605,PGC,1999,12,26,6,5,,,-132.23699999999999,52.716000000000001,,,,20.0,,2.5,,Mw
199912271243,PGC,1999,12,27,12,43,,,-131.58799999999999,52.094000000000001,,,,20.0,,2.0,,Mw
199912292010,PGC,1999,12,29,20,10,,,-133.506,58.378,,,,5.0,,2.1000000000000001,,Mw
199912301156,PGC,1999,12,30,11,56,,,-129.316,48.831000000000003,,,,10.0,,3.7000000000000002,,Mw
